gran,gran,ADJ,Number=Sing 
dependerá,depender,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cantidad,cantidad,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
conocimientos,conocimiento,NOUN,Gender=Masc|Number=Plur
que,que,SCONJ,
su,su,DET,Number=Sing|Person=3|Poss=Yes|PronType=Prs
memoria,memoria,NOUN,Gender=Fem|Number=Sing
retenga,retener,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
o,o,CCONJ,
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
velocidad,velocidad,NOUN,Gender=Fem|Number=Sing
cantidad,cantidad,NOUN,Gender=Fem|Number=Sing
y,y,CCONJ,
consistencia,consistencia,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
orgasmos,orgasmo,NOUN,Gender=Masc|Number=Plur
que,que,SCONJ,
produzca,producir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
destreza,destreza,NOUN,Gender=Fem|Number=Sing
táctil,táctil,ADJ,Number=Sing
de,de,ADP,AdpType=Prep
chicos,chico,NOUN,Gender=Masc|Number=Plur
y,y,CCONJ,
chicas,chica,NOUN,Gender=Fem|Number=Plur
no,no,ADV,Polarity=Neg
son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
bromas,broma,NOUN,Gender=Fem|Number=Plur
si,si,SCONJ,
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
audacia,audacia,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
abrir,abrir,VERB,VerbForm=Inf
tal,tal,DET,Number=Sing|PronType=Dem
eres,er,NOUN,Gender=Masc|Number=Plur
para,para,ADP,AdpType=Prep
iluminar,iluminar,VERB,VerbForm=Inf
a,a,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
puericia,puericia,NOUN,Gender=Fem|Number=Sing
en,en,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
técnicas,técnica,NOUN,Gender=Fem|Number=Plur
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
masturbación,masturbación,NOUN,Gender=Fem|Number=Sing
estas,este,DET,Gender=Fem|Number=Plur|PronType=Dem
preguntas,pregunta,NOUN,Gender=Fem|Number=Plur
son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pertinentes,pertinente,ADJ,Number=Plur
no,no,ADV,Polarity=Neg
tengo,tener,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
menor,menor,ADJ,Degree=Cmp|Number=Sing
reparo,reparo,NOUN,Gender=Masc|Number=Sing
moral,moral,ADJ,Number=Sing
que,que,PRON,"PronType=Int,Rel"
oponer,oponer,VERB,VerbForm=Inf
a,a,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
iniciativa,iniciativa,NOUN,Gender=Fem|Number=Sing
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
placer,placer,NOUN,Gender=Masc|Number=Sing
está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en,en,ADP,AdpType=Prep
tus,tu,DET,Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs
manos,mano,NOUN,Gender=Fem|Number=Plur
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
junta,junta,PROPN,
de,de,ADP,AdpType=Prep
extremadura,extremadura,PROPN,
reconozco,reconocer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
buenas,buena,ADJ,Gender=Fem|Number=Plur
intenciones,intención,NOUN,Gender=Fem|Number=Plur
que,que,PRON,"PronType=Int,Rel"
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
animan,animan,ADJ,
y,y,CCONJ,
admito,admito,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
que,que,SCONJ,
mediante,mediante,ADP,AdpType=Prep
campañas,campaña,NOUN,Gender=Fem|Number=Plur
de,de,ADP,AdpType=Prep
esta,este,DET,Gender=Fem|Number=Sing|PronType=Dem
índole,índole,NOUN,Gender=Masc|Number=Sing
no,no,ADV,Polarity=Neg
es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
imposible,imposible,ADJ,Number=Sing
que,que,SCONJ,
disminuyan,disminuir,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
embarazos,embarazo,NOUN,Gender=Masc|Number=Plur
no,no,ADV,Polarity=Neg
queridos,querido,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
mi,mi,DET,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs
crítica,crítica,NOUN,Gender=Fem|Number=Sing
es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de,de,ADP,AdpType=Prep
índole,índole,NOUN,Gender=Masc|Number=Sing
sensual,sensual,ADJ,Number=Sing
y,y,CCONJ,
sexual,sexual,ADJ,Number=Sing
me,yo,PRON,"Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes"
temo,temer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que,que,SCONJ,
en,en,ADP,AdpType=Prep
vez,vez,NOUN,
de,de,ADP,AdpType=Prep
liberar,liberar,VERB,VerbForm=Inf
a,a,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
niños,niño,NOUN,Gender=Masc|Number=Plur
de,de,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
supersticiones,superstición,NOUN,Gender=Fem|Number=Plur
mentiras,mentira,ADJ,Gender=Fem|Number=Plur
y,y,CCONJ,
prejuicios,prejuicio,NOUN,Gender=Masc|Number=Plur
que,que,PRON,"PronType=Int,Rel"
tradicionalmente,tradicionalmente,ADV,
han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
rodeado,rodear,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,a,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sexo,sexo,NOUN,Gender=Masc|Number=Sing
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
tal,tal,DET,Number=Sing|PronType=Dem
eres,eres,ADV,Degree=Cmp
de,de,ADP,AdpType=Prep
masturbación,masturbación,NOUN,Gender=Fem|Number=Sing
lo,él,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
trivialicen,trivialicir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
aún,aún,ADV,
más,más,ADV,Degree=Cmp
de,de,ADP,AdpType=Prep
lo,él,PRON,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
que,que,PRON,"PronType=Int,Rel"
ya,ya,ADV,
lo,él,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trivializado,trivializar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
civilización,civilización,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
nuestro,nuestro,DET,Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
tiempo,tiempo,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
tal,tal,NOUN,
modo,modo,NOUN,
que,que,SCONJ,
acaben,acabar,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
por,por,ADP,AdpType=Prep
convertir,convertir,VERB,VerbForm=Inf
lo,él,PRON,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
en,en,ADP,AdpType=Prep
un,uno,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ejercicio,ejercicio,NOUN,Gender=Masc|Number=Sing
sin,sin,ADP,AdpType=Prep
misterio,misterio,NOUN,Gender=Masc|Number=Sing
disociado,disociado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
     ,     ,SPACE,
modo,modo,NOUN,
a,a,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
futuras,futuro,ADJ,Gender=Fem|Number=Plur
generaciones,generación,NOUN,Gender=Fem|Number=Plur
de,de,ADP,AdpType=Prep
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fuente,fuente,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
placer,placer,NOUN,Gender=Masc|Number=Sing
que,que,PRON,"PronType=Int,Rel"
irrigó,irrigar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
hasta,hasta,ADP,AdpType=Prep
ahora,ahora,ADV,
de,de,ADP,AdpType=Prep
manera,manera,NOUN,Gender=Fem|Number=Sing
tan,tanto,ADV,
fecunda,fecundo,ADJ,Gender=Fem|Number=Sing
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
imaginación,imaginación,NOUN,Gender=Fem|Number=Sing
y,y,CCONJ,
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
creatividad,creatividad,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
seres,ser,NOUN,Gender=Masc|Number=Plur
humanos,humano,ADJ,Gender=Masc|Number=Plur
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vacuidad,vacuidad,NOUN,Gender=Fem|Number=Sing
y,y,CCONJ,
chabacanería,chabacaneer,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
que,que,SCONJ,
han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ido,ir,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
socavando,socavar,VERB,VerbForm=Ger
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cultura,cultura,NOUN,Gender=Fem|Number=Sing
han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
estropeado,estropear,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
también,también,ADV,
en,en,ADP,AdpType=Prep
cierta,cierto,DET,Gender=Fem|Number=Sing|PronType=Ind
forma,forma,NOUN,Gender=Fem|Number=Sing
otra,otro,PRON,Gender=Fem|Number=Sing|PronType=Ind
de,de,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
más,más,ADV,Degree=Cmp
importantes,importante,ADJ,Number=Plur
conquistas,conquista,NOUN,Gender=Fem|Number=Plur
de,de,ADP,AdpType=Prep
nuestra,nuestro,DET,Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
época,época,NOUN,Gender=Fem|Number=Sing
en,en,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
países,país,NOUN,Gender=Masc|Number=Plur
democráticos,democrático,ADJ,Gender=Masc|Number=Plur
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
liberación,liberación,NOUN,Gender=Fem|Number=Sing
sexual,sexual,ADJ,Number=Sing
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
eclipse,eclipse,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
muchos,mucho,DET,Gender=Masc|NumType=Card|Number=Plur|PronType=Ind
tabúes,tabú,NOUN,Gender=Masc|Number=Plur
y,y,CCONJ,
prejuicios,prejuicio,NOUN,Gender=Masc|Number=Plur
que,que,PRON,"PronType=Int,Rel"
rodeaban,rodear,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vida,vida,NOUN,Gender=Fem|Number=Sing
erótica,erótico,ADJ,Gender=Fem|Number=Sing
porque,porque,SCONJ,
a,a,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
igual,igual,ADJ,
que,que,SCONJ,
en,en,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
dominios,dominio,NOUN,Gender=Masc|Number=Plur
de,de,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
arte,arte,NOUN,Number=Sing
y,y,CCONJ,
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
literatura,literatura,NOUN,Gender=Fem|Number=Sing
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
desaparición,desaparición,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
formas,forma,NOUN,Gender=Fem|Number=Plur
en,en,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vida,vida,NOUN,Gender=Fem|Number=Sing
sexual,sexual,ADJ,Number=Sing
no,no,ADV,Polarity=Neg
significa,significar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,uno,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
progreso,progreso,NOUN,Gender=Masc|Number=Sing
sino,sino,CCONJ,
más,más,ADV,Degree=Cmp
bien,bien,ADV,
un,uno,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
retroceso,retroceso,NOUN,Gender=Masc|Number=Sing
que,que,PRON,"PronType=Int,Rel"
desnaturaliza,desnaturalizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
libertad,libertad,NOUN,Gender=Fem|Number=Sing
y,y,CCONJ,
empobrece,empobrecir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sexo,sexo,NOUN,Gender=Masc|Number=Sing
rebajándo,rebajándo,VERB,VerbForm=Ger
lo,él,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
a,a,ADP,AdpType=Prep
lo,él,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
puramente,puramente,ADV,
instintivo,instintivo,ADJ,Gender=Masc|Number=Sing
y,y,CCONJ,
animal,animal,ADJ,Number=Sing
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
masturbación,masturbación,NOUN,Gender=Fem|Number=Sing
no,no,ADV,Polarity=Neg
necesita,necesitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ser,ser,AUX,VerbForm=Inf
enseñada,enseñar,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
ella,él,PRON,"Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
descubre,descubrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en,en,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
intimidad,intimidad,NOUN,Gender=Fem|Number=Sing
y,y,CCONJ,
es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
uno,uno,PRON,Gender=Masc|Number=Sing|PronType=Ind
de,de,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
quehaceres,quehacer,NOUN,Number=Plur
que,que,PRON,"PronType=Int,Rel"
fundan,fundar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vida,vida,NOUN,Gender=Fem|Number=Sing
privada,privado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
ella,él,PRON,"Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"
va,ir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
desgajando,desgajar,VERB,VerbForm=Ger
a,a,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
niño,niño,NOUN,Gender=Masc|Number=Sing
a,a,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
niña,niña,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
su,su,DET,Number=Sing|Person=3|Poss=Yes|PronType=Prs
entorno,entorno,NOUN,Gender=Masc|Number=Sing
familiar,familiar,ADJ,Number=Sing
individualizándo,individualizándo,VERB,VerbForm=Ger
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
y,y,CCONJ,
sensibilizándo,sensibilizándo,VERB,VerbForm=Ger
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
a,a,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
revelar,revelar,VERB,VerbForm=Inf
les,él,PRON,Case=Dat|Number=Plur|Person=3|PronType=Prs
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mundo,mundo,NOUN,Gender=Masc|Number=Sing
secreto,secreto,ADJ,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
deseos,deseo,NOUN,Gender=Masc|Number=Plur
e,e,CCONJ,
instruyéndo,instruyéndo,VERB,VerbForm=Ger
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
sobre,sobre,ADP,AdpType=Prep
asuntos,asunto,NOUN,Gender=Masc|Number=Plur
capitales,capital,ADJ,Number=Plur
como,como,SCONJ,
     ,     ,SPACE,
placer,placer,NOUN,Gender=Masc|Number=Sing
por,por,ADP,AdpType=Prep
eso,ese,PRON,Number=Sing|PronType=Dem
destruir,destruir,VERB,VerbForm=Inf
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ritos,rito,NOUN,Gender=Masc|Number=Plur
privados,privado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
y,y,CCONJ,
acabar,acabar,VERB,VerbForm=Inf
con,con,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
discreción,discreción,NOUN,Gender=Fem|Number=Sing
y,y,CCONJ,
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pudor,pudor,NOUN,Gender=Masc|Number=Sing
que,que,PRON,"PronType=Int,Rel"
desde,desde,ADP,AdpType=Prep
que,que,SCONJ,
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sociedad,sociedad,NOUN,Gender=Fem|Number=Sing
humana,humano,ADJ,Gender=Fem|Number=Sing
alcanzó,alcanzar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
civilización,civilización,NOUN,Gender=Fem|Number=Sing
han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
acompañado,acompañar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,a,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sexo,sexo,NOUN,Gender=Masc|Number=Sing
no,no,ADV,Polarity=Neg
es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
combatir,combatir,VERB,VerbForm=Inf
un,uno,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
prejuicio,prejuicio,NOUN,Gender=Masc|Number=Sing
sino,sino,CCONJ,
amputar,amputar,VERB,VerbForm=Inf
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vida,vida,NOUN,Gender=Fem|Number=Sing
sexual,sexual,ADJ,Number=Sing
aquella,aquel,DET,Gender=Fem|Number=Sing|PronType=Dem
dimensión,dimensión,NOUN,Gender=Fem|Number=Sing
que,que,PRON,"PronType=Int,Rel"
fue,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
surgiendo,surgir,VERB,VerbForm=Ger
en,en,ADP,AdpType=Prep
torno,torno,NOUN,
suyo,suyo,DET,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
a,a,ADP,AdpType=Prep
medida,medida,NOUN,
que,que,SCONJ,
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cultura,cultura,NOUN,Gender=Fem|Number=Sing
y,y,CCONJ,
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
desarrollo,desarrollo,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
artes,artes,PROPN,
y,y,CCONJ,
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
letras,letra,NOUN,Gender=Fem|Number=Plur
iban,ir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
enriqueciéndo,enriqueciéndo,VERB,VerbForm=Ger
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
y,y,CCONJ,
convirtiéndo,convirtiéndo,VERB,Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
a,a,ADP,AdpType=Prep
ella,él,PRON,"Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"
misma,mismo,DET,Gender=Fem|Number=Sing|PronType=Dem
en,en,ADP,AdpType=Prep
obra,obra,NOUN,
de,de,ADP,AdpType=Prep
arte,arte,NOUN,Number=Sing
sacar,sacar,VERB,VerbForm=Inf
a,a,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sexo,sexo,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
alcobas,alcoba,NOUN,Gender=Fem|Number=Plur
para,para,ADP,AdpType=Prep
exhibir,exhibir,VERB,VerbForm=Inf
lo,él,PRON,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
en,en,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plaza,plaza,NOUN,Gender=Fem|Number=Sing
pública,público,ADJ,Gender=Fem|Number=Sing
es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
paradójicamente,paradójicamente,ADV,
no,no,ADV,Polarity=Neg
liberalizar,liberalizar,VERB,VerbForm=Inf
lo,él,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
sino,sino,CCONJ,
regresar,regresar,VERB,VerbForm=Inf
lo,él,PRON,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
a,a,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
tiempos,tiempo,NOUN,Gender=Masc|Number=Plur
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
caverna,caverna,NOUN,Gender=Fem|Number=Sing
cuando,cuando,SCONJ,
como,como,SCONJ,
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
monos,mono,NOUN,Gender=Masc|Number=Plur
y,y,CCONJ,
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
perros,perro,NOUN,Gender=Masc|Number=Plur
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
parejas,pareja,NOUN,Gender=Fem|Number=Plur
no,no,ADV,Polarity=Neg
habían,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
aprendido,aprender,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
todavía,todavía,ADV,
a,a,ADP,AdpType=Prep
hacer,hacer,VERB,VerbForm=Inf
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
amor,amor,NOUN,Gender=Masc|Number=Sing
sólo,sólo,ADV,
a,a,ADP,AdpType=Prep
ayuntar,ayuntar,VERB,VerbForm=Inf
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
supuesta,supuesto,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
liberación,liberación,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sexo,sexo,NOUN,Gender=Masc|Number=Sing
uno,uno,PRON,Gender=Masc|Number=Sing|PronType=Ind
de,de,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
rasgos,rasgo,NOUN,Gender=Masc|Number=Plur
más,más,ADV,Degree=Cmp
acusados,acusado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
modernidad,modernidad,NOUN,Gender=Fem|Number=Sing
en,en,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sociedades,sociedad,NOUN,Gender=Fem|Number=Plur
occidentales,occidental,ADJ,Number=Plur
dentro,dentro,ADV,
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cual,cual,PRON,"Number=Sing|PronType=Int,Rel"
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
