,Palabra,Lema,POS,Morfologia
8924,pagados,pagado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
8928,confiscada,confiscado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
8932,reducido,reducido,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
8938,expresa,expresar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8950,apropiada,apropiado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
8959,adecuada,adecuado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
8979,orienta,orientar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9013,trabamos,trabar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
9018,elegir,elegir,VERB,VerbForm=Inf
9032,tienen,tener,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9036,conocer,conocer,VERB,VerbForm=Inf
9050,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9058,permite,permitir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9059,conocer,conocer,VERB,VerbForm=Inf
9062,puede,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9063,gustar,gustar,VERB,VerbForm=Inf
9069,comprar,comprar,VERB,VerbForm=Inf
9072,online,online,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
9085,contaron,contar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
9090,funciona,funcionar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9097,ganan,ganar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9100,invitamos,invitamos,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
9102,escuchar,escuchar,VERB,VerbForm=Inf
9113,suscribir,suscribir,VERB,VerbForm=Inf
9127,ingresá,ingresar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9130,httpfeedsfeedburnercomcdnpodcast,httpfeedsfeedburnercomcdnpodcast,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
9132,querés,querar,VERB,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
9133,saber,saber,AUX,VerbForm=Inf
9135,seguir,seguir,VERB,VerbForm=Inf
9146,preferido,preferido,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
9152,explicamos,explicir,VERB,Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
9154,hacer,hacer,VERB,VerbForm=Inf
9169,aproximan,aproximar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9180,proporciona,proporcionar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9193,existen,existir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9198,relacionados,relacionado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
9203,pueden,poder,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9204,afectar,afectar,VERB,VerbForm=Inf
9218,puedan,poder,AUX,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9219,disfrutar,disfrutar,VERB,VerbForm=Inf
9228,aprovechar,aprovechar,VERB,VerbForm=Inf
9235,ofrecen,ofrecer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9236,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9239,sepan,saber,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9241,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9245,conozcan,conozcan,VERB,Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
9249,afrontar,afrontar,VERB,VerbForm=Inf
9255,aumentará,aumentar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
9278,sabemos,saber,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
9280,internet,internet,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
9292,tienen,tener,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9314,haber,haber,AUX,VerbForm=Inf
9315,nacido,nacer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
9319,dominado,dominado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
9324,acceden,acceder,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9331,hacen,hacer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9348,abren,abrir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9358,propone,proponer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9361,suelen,soler,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9362,hacer,hacer,VERB,VerbForm=Inf
9371,hacen,hacer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9374,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9376,partir,partir,VERB,VerbForm=Inf
9384,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9402,construyen,construir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9410,utilizan,utilizar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9416,deciden,decidir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9417,mostrar,mostrar,VERB,VerbForm=Inf
9427,gustan,gustar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9429,prefieren,preferir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9433,deciden,decidir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9434,resaltar,resaltar,VERB,VerbForm=Inf
9439,eligen,elegir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9447,publicitan,publicitar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9472,desarrollan,desarrollar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9479,realizan,realizar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9487,preferidos,preferido,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
9492,mirar,mirar,VERB,VerbForm=Inf
9500,juegan,jugar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9501,charlan,charlar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9502,investigan,investigar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9506,entregan,entregar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9510,explícitas,explícito,ADJ,Gender=Fem|Number=Plur|VerbForm=Part
9527,chatean,chatear,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9528,conversan,conversar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9533,buscan,buscar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9535,referida,referido,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
9551,eligen,eligar,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9557,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9562,discutir,discutir,VERB,VerbForm=Inf
9573,intercambiar,intercambiar,VERB,VerbForm=Inf
9582,acompañan,acompañar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9599,aprovechan,aprovechar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9606,pegar,pegar,VERB,VerbForm=Inf
9608,permite,permitir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9613,buscan,buscar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9616,comparan,comparar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9619,seleccionan,seleccionar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9620,editan,editar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9621,complementan,complementar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9633,pongan,poner,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9636,contrastan,contrastar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9647,juegan,jugar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9657,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9665,distraen,distraer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9673,transforman,transformar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9693,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9703,dejan,dejar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9704,salir,salir,VERB,VerbForm=Inf
9711,permiten,permitir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9713,mantener,mantener,VERB,VerbForm=Inf
9714,encendida,encendido,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
9726,queridos,querido,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
9730,están,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9731,separados,separado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
9743,dan,dar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9745,conocer,conocer,VERB,VerbForm=Inf
9756,aprovechan,aprovechar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9758,subir,subir,VERB,VerbForm=Inf
9762,retrate,retratar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9775,desean,desear,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9776,mostrar,mostrar,VERB,VerbForm=Inf
9788,administre,administrar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9795,suba,subir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9807,desea,desear,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9808,transmitir,transmitir,VERB,VerbForm=Inf
9823,exponen,exponer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9830,participar,participar,VERB,VerbForm=Inf
9835,abiertos,abierto,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
9842,ofrecen,ofrecer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9846,amedrentar,amedrentar,VERB,VerbForm=Inf
9848,tenemos,tener,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
9850,conocer,conocer,VERB,VerbForm=Inf
9852,saber,saber,AUX,VerbForm=Inf
9853,prevenir,prevenir,VERB,VerbForm=Inf
9857,referimos,referir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
9861,chateamos,chatear,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
9863,utilizamos,utilizir,VERB,Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
9867,estamos,estar,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
9868,dando,dar,VERB,VerbForm=Ger
9878,pueden,poder,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9879,ser,ser,AUX,VerbForm=Inf
9880,utilizados,utilizar,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
9882,desconocidos,desconocido,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
9884,averiguar,averiguar,VERB,VerbForm=Inf
9893,estamos,estar,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
9894,dispuestos,dispuesto,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
9896,compartir,compartir,VERB,VerbForm=Inf
9911,portan,portar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9916,suben,subir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9917,pueden,poder,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9918,ser,ser,AUX,VerbForm=Inf
9919,utilizadas,utilizar,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
9923,determinados,determinado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
9930,terminan,terminar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9931,utilizando,utilizar,VERB,VerbForm=Ger
9935,difieren,diferir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9945,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9948,quitar,quitar,VERB,VerbForm=Inf
9953,subidos,subido,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
9958,solemos,solemos,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
9959,recibir,recibir,VERB,VerbForm=Inf
9962,desconocidas,desconocido,ADJ,Gender=Fem|Number=Plur|VerbForm=Part
9963,pueden,poder,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9964,contener,contener,VERB,VerbForm=Inf
9969,adecuados,adecuado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
9972,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9975,inventar,inventar,VERB,VerbForm=Inf
9979,establecer,establecer,VERB,VerbForm=Inf
9988,crear,crear,VERB,VerbForm=Inf
10001,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10004,saber,saber,AUX,VerbForm=Inf
10006,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10010,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10011,escrito,escribir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
10023,producen,producir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10031,lleva,llevar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10033,estar,estar,AUX,VerbForm=Inf
10038,desconocemos,desconocer,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
10040,piden,pedir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10045,hacen,hacer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10056,envían,envir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
10063,hayamos,haber,AUX,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
10064,solicitado,solicitar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
10069,insisten,insistir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10071,encontrar,encontrar,VERB,VerbForm=Inf
10079,internet,internet,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
10089,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10098,asisten,asistir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10100,deberían,deber,AUX,Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
10101,asistir,asistir,VERB,VerbForm=Inf
10112,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10115,privilegiado,privilegiado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
10125,puede,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10126,dar,dar,VERB,VerbForm=Inf
10135,compartidas,compartido,ADJ,Gender=Fem|Number=Plur|VerbForm=Part
10154,trabajan,trabajar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10155,desempeñan,desempeñar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10164,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10171,trazan,trazar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10183,vivimos,vivir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
10185,satisfacemos,satisfacer,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
10203,debería,deber,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
10204,ser,ser,AUX,VerbForm=Inf
10215,transitado,transitado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
10220,borrar,borrar,VERB,VerbForm=Inf
10228,etc,etc,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
10230,aprendamos,aprendamos,VERB,Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
10232,aprender,aprender,VERB,VerbForm=Inf
10236,aprendamos,aprendamos,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
10238,compartir,compartir,VERB,VerbForm=Inf
10243,valoremos,valorer,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
10248,usar,usar,VERB,VerbForm=Inf
10251,necesitamos,necesitar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
10252,construir,construir,VERB,VerbForm=Inf
10268,cuenten,contar,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10272,tengan,tener,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10277,sientan,sentar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10279,perciban,percir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
10283,estén,estar,AUX,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10284,siendo,ser,AUX,VerbForm=Ger
10293,comencemos,comencer,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
10303,toca,tocar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10304,vivir,vivir,VERB,VerbForm=Inf
10308,puede,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10309,verse,ver él,VERB,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes|VerbForm=Inf"
10316,trata,tratar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10331,saben,saber,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10335,están,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10339,dar,dar,VERB,VerbForm=Inf
10349,presentan,presentar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10360,comprender,comprender,VERB,VerbForm=Inf
10363,puede,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10364,enseñar,enseñar,VERB,VerbForm=Inf
10366,puede,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10367,transmitir,transmitir,VERB,VerbForm=Inf
10370,construir,construir,VERB,VerbForm=Inf
10377,sea,ser,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10379,ser,ser,AUX,VerbForm=Inf
10385,legítimos,legítir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
10386,debemos,deber,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
10387,ser,ser,AUX,VerbForm=Inf
10390,establecer,establecer,VERB,VerbForm=Inf
10395,basada,basado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
10405,escuchar,escuchar,VERB,VerbForm=Inf
10407,podemos,poder,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
10408,partir,partir,VERB,VerbForm=Inf
10413,estaremos,estar,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
10414,dando,dar,VERB,VerbForm=Ger
10423,compartidas,compartido,ADJ,Gender=Fem|Number=Plur|VerbForm=Part
10426,podemos,poder,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
10427,hacer,hacer,VERB,VerbForm=Inf
10430,estar,estar,AUX,VerbForm=Inf
10437,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10443,detectar,detectar,VERB,VerbForm=Inf
10445,reconocer,reconocer,VERB,VerbForm=Inf
10452,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10460,puede,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10461,deber,deber,VERB,VerbForm=Inf
10467,generar,generar,VERB,VerbForm=Inf
10475,animen,animir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10477,contar,contar,VERB,VerbForm=Inf
10480,viven,vivir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10481,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10492,trata,tratar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10497,comenzar,comenzar,VERB,VerbForm=Inf
10499,defender,defender,VERB,VerbForm=Inf
10502,crear,crear,VERB,VerbForm=Inf
10507,encontrar,encontrar,VERB,VerbForm=Inf
10511,depositar,depositar,VERB,VerbForm=Inf
10516,tener,tener,VERB,VerbForm=Inf
10523,cuentan,contar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10529,mienten,mentir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10530,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10532,arriesgar,arriesgar,VERB,VerbForm=Inf
10535,considerar,considerar,VERB,VerbForm=Inf
10544,deja,dejar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10546,confiar,confiar,VERB,VerbForm=Inf
10548,deja,dejar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10550,contar,contar,VERB,VerbForm=Inf
10552,recordar,recordar,VERB,VerbForm=Inf
10556,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10564,potenciar,potenciar,VERB,VerbForm=Inf
10572,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10574,trabajar,trabajar,VERB,VerbForm=Inf
10576,lograr,lograr,VERB,VerbForm=Inf
10583,adquieran,adquierar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10585,refuercen,refuercir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10592,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10594,sentir,sentir,VERB,VerbForm=Inf
10601,quiere,querer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10602,superar,superar,VERB,VerbForm=Inf
10607,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10608,causado,causar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
10611,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10613,volver,volver,VERB,VerbForm=Inf
10615,creer,creer,VERB,VerbForm=Inf
10627,encontrar,encontrar,VERB,VerbForm=Inf
10631,encuentre,encontrar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10641,promover,promover,VERB,VerbForm=Inf
10655,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10657,hacer,hacer,VERB,VerbForm=Inf
10667,quiere,querer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10668,expandir,expandir,VERB,VerbForm=Inf
10679,aprovechando,aprovechar,VERB,VerbForm=Ger
10698,opera,operar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10706,está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10707,planeando,planear,VERB,VerbForm=Ger
10714,lanka,lankar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10718,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10728,ver,ver,VERB,VerbForm=Inf
10737,cree,creer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10740,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10744,convertir,convertir,VERB,VerbForm=Inf
10753,dada,dar,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
10759,ser,ser,AUX,VerbForm=Inf
10767,propone,proponer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10773,integrados,integrado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
10777,mantener,mantener,VERB,VerbForm=Inf
10780,equilibradas,equilibrado,ADJ,Gender=Fem|Number=Plur|VerbForm=Part
10781,hecho,hecho,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
10785,puede,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10786,ser,ser,AUX,VerbForm=Inf
10789,hecho,hecho,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
10795,integrados,integrado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
10796,puede,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10797,ser,ser,AUX,VerbForm=Inf
10800,dijo,decir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
10801,packer,packer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
10803,alienta,alentar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
