,Palabra,Lema,POS,Morfologia
8906,puede,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8907,equivocar,equivocar,VERB,VerbForm=Inf
8912,hace,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8919,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8924,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8931,perdona,perdonar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8936,perdona,perdonar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8943,perdona,perdonar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8945,cuidemos,cuider,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
8960,liderar,liderar,VERB,VerbForm=Inf
8961,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8962,elegido,elegir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
8969,pensar,pensar,VERB,VerbForm=Inf
8971,producir,producir,VERB,VerbForm=Inf
8982,sostener,sostener,VERB,VerbForm=Inf
8987,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8988,recompensada,recompensar,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
8993,pagados,pagado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
8997,confiscada,confiscado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
9001,reducido,reducido,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
9007,expresa,expresar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9019,apropiada,apropiado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
9028,adecuada,adecuado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
9049,orienta,orientar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9083,trabamos,trabar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
9088,elegir,elegir,VERB,VerbForm=Inf
9102,tienen,tener,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9106,conocer,conocer,VERB,VerbForm=Inf
9120,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9128,permite,permitir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9129,conocer,conocer,VERB,VerbForm=Inf
9132,puede,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9133,gustar,gustar,VERB,VerbForm=Inf
9139,comprar,comprar,VERB,VerbForm=Inf
9142,online,online,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
9155,contaron,contar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
9160,funciona,funcionar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9167,ganan,ganar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9170,invitamos,invitamos,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
9172,escuchar,escuchar,VERB,VerbForm=Inf
9183,suscribir,suscribir,VERB,VerbForm=Inf
9197,ingresá,ingresar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9200,httpfeedsfeedburnercomcdnpodcast,httpfeedsfeedburnercomcdnpodcast,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
9202,querés,querar,VERB,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
9203,saber,saber,AUX,VerbForm=Inf
9205,seguir,seguir,VERB,VerbForm=Inf
9216,preferido,preferido,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
9222,explicamos,explicir,VERB,Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
9224,hacer,hacer,VERB,VerbForm=Inf
9239,aproximan,aproximar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9250,proporciona,proporcionar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9263,existen,existir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9268,relacionados,relacionado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
9273,pueden,poder,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9274,afectar,afectar,VERB,VerbForm=Inf
9288,puedan,poder,AUX,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9289,disfrutar,disfrutar,VERB,VerbForm=Inf
9298,aprovechar,aprovechar,VERB,VerbForm=Inf
9305,ofrecen,ofrecer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9306,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9309,sepan,saber,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9311,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9315,conozcan,conozcan,VERB,Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
9319,afrontar,afrontar,VERB,VerbForm=Inf
9325,aumentará,aumentar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
9348,sabemos,saber,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
9350,internet,internet,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
9362,tienen,tener,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9384,haber,haber,AUX,VerbForm=Inf
9385,nacido,nacer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
9389,dominado,dominado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
9394,acceden,acceder,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9402,hacen,hacer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9419,abren,abrir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9429,propone,proponer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9432,suelen,soler,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9433,hacer,hacer,VERB,VerbForm=Inf
9443,hacen,hacer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9446,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9448,partir,partir,VERB,VerbForm=Inf
9456,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9474,construyen,construir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9482,utilizan,utilizar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9488,deciden,decidir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9489,mostrar,mostrar,VERB,VerbForm=Inf
9499,gustan,gustar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9501,prefieren,preferir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9505,deciden,decidir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9506,resaltar,resaltar,VERB,VerbForm=Inf
9511,eligen,elegir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9519,publicitan,publicitar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9544,desarrollan,desarrollar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9551,realizan,realizar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9559,preferidos,preferido,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
9564,mirar,mirar,VERB,VerbForm=Inf
9573,juegan,jugar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9574,charlan,charlar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9575,investigan,investigar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9579,entregan,entregar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9583,explícitas,explícito,ADJ,Gender=Fem|Number=Plur|VerbForm=Part
9600,chatean,chatear,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9601,conversan,conversar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9606,buscan,buscar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9608,referida,referido,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
9624,eligen,eligar,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9630,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9635,discutir,discutir,VERB,VerbForm=Inf
9646,intercambiar,intercambiar,VERB,VerbForm=Inf
9655,acompañan,acompañar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9672,aprovechan,aprovechar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9679,pegar,pegar,VERB,VerbForm=Inf
9681,permite,permitir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9686,buscan,buscar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9689,comparan,comparar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9692,seleccionan,seleccionar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9693,editan,editar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9694,complementan,complementar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9706,pongan,poner,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9709,contrastan,contrastar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9720,juegan,jugar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9730,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9738,distraen,distraer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9747,transforman,transformar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9767,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9777,dejan,dejar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9778,salir,salir,VERB,VerbForm=Inf
9785,permiten,permitir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9787,mantener,mantener,VERB,VerbForm=Inf
9788,encendida,encendido,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
9800,queridos,querido,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
9804,están,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9805,separados,separado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
9817,dan,dar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9819,conocer,conocer,VERB,VerbForm=Inf
9830,aprovechan,aprovechar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9832,subir,subir,VERB,VerbForm=Inf
9836,retrate,retratar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9849,desean,desear,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9850,mostrar,mostrar,VERB,VerbForm=Inf
9862,administre,administrar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9869,suba,subir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9881,desea,desear,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9882,transmitir,transmitir,VERB,VerbForm=Inf
9897,exponen,exponer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9904,participar,participar,VERB,VerbForm=Inf
9909,abiertos,abierto,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
9916,ofrecen,ofrecer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9921,amedrentar,amedrentar,VERB,VerbForm=Inf
9923,tenemos,tener,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
9925,conocer,conocer,VERB,VerbForm=Inf
9927,saber,saber,AUX,VerbForm=Inf
9928,prevenir,prevenir,VERB,VerbForm=Inf
9932,referimos,referir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
9937,chateamos,chatear,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
9939,utilizamos,utilizir,VERB,Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
9943,estamos,estar,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
9944,dando,dar,VERB,VerbForm=Ger
9954,pueden,poder,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9955,ser,ser,AUX,VerbForm=Inf
9956,utilizados,utilizar,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
9958,desconocidos,desconocido,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
9960,averiguar,averiguar,VERB,VerbForm=Inf
9969,estamos,estar,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
9970,dispuestos,dispuesto,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
9972,compartir,compartir,VERB,VerbForm=Inf
9987,portan,portar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9992,suben,subir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9993,pueden,poder,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9994,ser,ser,AUX,VerbForm=Inf
9995,utilizadas,utilizar,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
9999,determinados,determinado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
10006,terminan,terminar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10007,utilizando,utilizar,VERB,VerbForm=Ger
10011,difieren,diferir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10021,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10024,quitar,quitar,VERB,VerbForm=Inf
10029,subidos,subido,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
10034,solemos,solemos,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
10035,recibir,recibir,VERB,VerbForm=Inf
10038,desconocidas,desconocido,ADJ,Gender=Fem|Number=Plur|VerbForm=Part
10039,pueden,poder,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10040,contener,contener,VERB,VerbForm=Inf
10045,adecuados,adecuado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
10048,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10051,inventar,inventar,VERB,VerbForm=Inf
10055,establecer,establecer,VERB,VerbForm=Inf
10064,crear,crear,VERB,VerbForm=Inf
10077,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10080,saber,saber,AUX,VerbForm=Inf
10082,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10086,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10087,escrito,escribir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
10100,producen,producir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10108,lleva,llevar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10110,estar,estar,AUX,VerbForm=Inf
10115,desconocemos,desconocer,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
10117,piden,pedir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10122,hacen,hacer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10133,envían,envir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
10140,hayamos,haber,AUX,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
10141,solicitado,solicitar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
10146,insisten,insistir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10148,encontrar,encontrar,VERB,VerbForm=Inf
10156,internet,internet,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
10166,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10175,asisten,asistir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10177,deberían,deber,AUX,Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
10178,asistir,asistir,VERB,VerbForm=Inf
10189,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10192,privilegiado,privilegiado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
10202,puede,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10203,dar,dar,VERB,VerbForm=Inf
10212,compartidas,compartido,ADJ,Gender=Fem|Number=Plur|VerbForm=Part
10231,trabajan,trabajar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10232,desempeñan,desempeñar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10241,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10248,trazan,trazar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10260,vivimos,vivir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
10262,satisfacemos,satisfacer,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
10281,debería,deber,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
10282,ser,ser,AUX,VerbForm=Inf
10293,transitado,transitado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
10298,borrar,borrar,VERB,VerbForm=Inf
10306,etc,etc,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
10308,aprendamos,aprendamos,VERB,Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
10310,aprender,aprender,VERB,VerbForm=Inf
10314,aprendamos,aprendamos,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
10316,compartir,compartir,VERB,VerbForm=Inf
10321,valoremos,valorer,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
10326,usar,usar,VERB,VerbForm=Inf
10329,necesitamos,necesitar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
10330,construir,construir,VERB,VerbForm=Inf
10346,cuenten,contar,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10350,tengan,tener,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10355,sientan,sentar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10357,perciban,percir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
10361,estén,estar,AUX,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10362,siendo,ser,AUX,VerbForm=Ger
10371,comencemos,comencer,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
10381,toca,tocar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10382,vivir,vivir,VERB,VerbForm=Inf
10386,puede,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10387,verse,ver él,VERB,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes|VerbForm=Inf"
10394,trata,tratar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10409,saben,saber,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10413,están,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10417,dar,dar,VERB,VerbForm=Inf
10427,presentan,presentar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10439,comprender,comprender,VERB,VerbForm=Inf
10442,puede,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10443,enseñar,enseñar,VERB,VerbForm=Inf
10445,puede,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10446,transmitir,transmitir,VERB,VerbForm=Inf
10449,construir,construir,VERB,VerbForm=Inf
10456,sea,ser,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10458,ser,ser,AUX,VerbForm=Inf
10464,legítimos,legítir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
10465,debemos,deber,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
10466,ser,ser,AUX,VerbForm=Inf
10469,establecer,establecer,VERB,VerbForm=Inf
10474,basada,basado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
10484,escuchar,escuchar,VERB,VerbForm=Inf
10486,podemos,poder,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
10487,partir,partir,VERB,VerbForm=Inf
10492,estaremos,estar,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
10493,dando,dar,VERB,VerbForm=Ger
10502,compartidas,compartido,ADJ,Gender=Fem|Number=Plur|VerbForm=Part
10505,podemos,poder,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
10506,hacer,hacer,VERB,VerbForm=Inf
10510,estar,estar,AUX,VerbForm=Inf
10517,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10523,detectar,detectar,VERB,VerbForm=Inf
10525,reconocer,reconocer,VERB,VerbForm=Inf
10532,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10540,puede,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10541,deber,deber,VERB,VerbForm=Inf
10547,generar,generar,VERB,VerbForm=Inf
10555,animen,animir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10557,contar,contar,VERB,VerbForm=Inf
10560,viven,vivir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10561,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10572,trata,tratar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10577,comenzar,comenzar,VERB,VerbForm=Inf
10579,defender,defender,VERB,VerbForm=Inf
10582,crear,crear,VERB,VerbForm=Inf
10587,encontrar,encontrar,VERB,VerbForm=Inf
10591,depositar,depositar,VERB,VerbForm=Inf
10596,tener,tener,VERB,VerbForm=Inf
10603,cuentan,contar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10609,mienten,mentir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10610,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10612,arriesgar,arriesgar,VERB,VerbForm=Inf
10616,considerar,considerar,VERB,VerbForm=Inf
10625,deja,dejar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10627,confiar,confiar,VERB,VerbForm=Inf
10629,deja,dejar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10631,contar,contar,VERB,VerbForm=Inf
10633,recordar,recordar,VERB,VerbForm=Inf
10637,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10645,potenciar,potenciar,VERB,VerbForm=Inf
10653,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10655,trabajar,trabajar,VERB,VerbForm=Inf
10657,lograr,lograr,VERB,VerbForm=Inf
10664,adquieran,adquierar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10666,refuercen,refuercir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10673,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10675,sentir,sentir,VERB,VerbForm=Inf
10682,quiere,querer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10683,superar,superar,VERB,VerbForm=Inf
10688,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10689,causado,causar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
10692,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10694,volver,volver,VERB,VerbForm=Inf
10696,creer,creer,VERB,VerbForm=Inf
10708,encontrar,encontrar,VERB,VerbForm=Inf
10712,encuentre,encontrar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10722,promover,promover,VERB,VerbForm=Inf
10736,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10738,hacer,hacer,VERB,VerbForm=Inf
10748,quiere,querer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10749,expandir,expandir,VERB,VerbForm=Inf
10760,aprovechando,aprovechar,VERB,VerbForm=Ger
10779,opera,operar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10787,está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10788,planeando,planear,VERB,VerbForm=Ger
10795,lanka,lankar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10799,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10809,ver,ver,VERB,VerbForm=Inf
10818,cree,creer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
